gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT02_243791,complete,,LCK,2025,Rounds 1-2,0,2025-04-06 10:34:47,3,15.06,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Yone,Ashe,Jayce,Jinx,Kai'Sa,Sejuani,Caitlyn,Jax,Bard,Taliyah,3039,0,12,18,33,12,18,2.0,0.0,0.0,0.0,0.0,,,,0.2369,0.5923,1.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,11.0,0.0,1.0,9.0,1.0,0.0,6.0,142560,2814.6101,,3851.846,4010.0494,12132.0,231,4.5607,58,1.1451,92,420,8.2922,87502,55126,1088.3712,,83343,-0.109793,-0.13,,1347.0,309,,,32.695,16627.0,19650.0,336.0,15778.0,18795.0,337.0,849.0,855.0,-1.0,3.0,5.0,2.0,2.0,2.0,3.0,26293.0,30991.0,534.0,24201.0,30642.0,542.0,2092.0,349.0,-8.0,4.0,6.0,3.0,3.0,4.0,4.0,35055.0,44366.0,728.0,32657.0,42819.0,733.0,2398.0,1547.0,-5.0,5.0,10.0,4.0,4.0,8.0,5.0,42955.0,53465.0,874.0,41745.0,56312.0,889.0,1210.0,-2847.0,-15.0,6.0,13.0,6.0,6.0,14.0,6.0,50.65
LOLTMNT02_243791,complete,,LCK,2025,Rounds 1-2,0,2025-04-06 10:34:47,3,15.06,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Vi,Kalista,Varus,Elise,Pyke,Viktor,Lillia,K'Sante,Xayah,Blitzcrank,3039,1,18,12,41,18,12,3.0,1.0,0.0,0.0,1.0,,,,0.3554,0.5923,0.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,11.0,3.0,1.0,0.0,1.0,9.0,6.0,0.0,147001,2902.2902,,4080.7897,4762.2902,25786.0,174,3.4353,111,2.1915,67,548,10.8193,96271,63895,1261.5005,,93025,0.109793,0.13,,1340.0,379,,,33.9388,15778.0,18795.0,337.0,16627.0,19650.0,336.0,-849.0,-855.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,24201.0,30642.0,542.0,26293.0,30991.0,534.0,-2092.0,-349.0,8.0,3.0,4.0,4.0,4.0,6.0,3.0,32657.0,42819.0,733.0,35055.0,44366.0,728.0,-2398.0,-1547.0,5.0,4.0,8.0,5.0,5.0,10.0,4.0,41745.0,56312.0,889.0,42955.0,53465.0,874.0,-1210.0,2847.0,15.0,6.0,14.0,6.0,6.0,13.0,6.0,50.65
LOLTMNT03_218043,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 08:10:53,1,15.07,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Varus,Yone,Kalista,Ezreal,Alistar,Gwen,Naafiri,Ahri,Corki,Rakan,2127,0,4,11,7,4,11,0.0,0.0,0.0,0.0,0.0,,,,0.1128,0.4231,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,4.0,4.0,0.0,4.0,63997,1805.275,,3280.3949,2997.9126,4921.0,122,3.4415,70,1.9746,50,321,9.055,59151,36078,1017.7151,,57083,-0.0861971,-1.79,,1028.0,246,,,35.9379,15898.0,19766.0,362.0,16066.0,19058.0,362.0,-168.0,708.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24217.0,32265.0,587.0,24920.0,31015.0,598.0,-703.0,1250.0,-11.0,0.0,0.0,1.0,1.0,1.0,0.0,32085.0,43518.0,792.0,34711.0,44841.0,812.0,-2626.0,-1323.0,-20.0,0.0,0.0,2.0,2.0,3.0,1.0,39879.0,54129.0,955.0,44044.0,54667.0,983.0,-4165.0,-538.0,-28.0,0.0,0.0,3.0,3.0,6.0,1.0,35.45
LOLTMNT03_218043,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 08:10:53,1,15.07,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Taliyah,Sejuani,Vi,Miss Fortune,Ashe,Azir,Xin Zhao,Jayce,Kai'Sa,Poppy,2127,1,11,5,26,11,5,0.0,0.0,0.0,0.0,1.0,,,,0.3103,0.4231,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,93839,2647.0804,,3264.7391,2596.6714,24337.0,142,4.0056,68,1.9182,44,334,9.4217,70074,47001,1325.8392,,62225,0.0861971,1.79,,1025.0,287,,,37.0099,16066.0,19058.0,362.0,15898.0,19766.0,362.0,168.0,-708.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24920.0,31015.0,598.0,24217.0,32265.0,587.0,703.0,-1250.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,34711.0,44841.0,812.0,32085.0,43518.0,792.0,2626.0,1323.0,20.0,2.0,3.0,1.0,0.0,0.0,2.0,44044.0,54667.0,983.0,39879.0,54129.0,955.0,4165.0,538.0,28.0,3.0,6.0,1.0,0.0,0.0,3.0,35.45
LOLTMNT03_218051,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 09:08:54,2,15.07,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Varus,Yone,Renekton,Skarner,Leona,Ambessa,Sejuani,Taliyah,Tristana,Nautilus,1848,1,23,7,53,23,7,2.0,0.0,0.0,0.0,1.0,,,,0.7468,0.974,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,85754,2784.2208,,3483.8961,3948.3766,22354.0,113,3.6688,63,2.0455,49,293,9.513,61611,41383,1343.6039,,55000,0.0780987,0.87,,872.0,179,,,34.1234,16228.0,19193.0,343.0,15993.0,20111.0,370.0,235.0,-918.0,-27.0,3.0,5.0,1.0,1.0,1.0,3.0,25299.0,31017.0,536.0,24582.0,30733.0,577.0,717.0,284.0,-41.0,6.0,11.0,2.0,2.0,2.0,6.0,34226.0,41380.0,703.0,34733.0,43351.0,774.0,-507.0,-1971.0,-71.0,8.0,19.0,5.0,5.0,13.0,8.0,46037.0,59203.0,899.0,41352.0,53653.0,921.0,4685.0,5550.0,-22.0,13.0,35.0,5.0,5.0,13.0,13.0,30.8
LOLTMNT03_218051,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 09:08:54,2,15.07,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Vi,Rumble,Kalista,Miss Fortune,Ashe,Ezreal,Nidalee,Ryze,Gnar,Rell,1848,0,7,23,18,7,23,0.0,0.0,0.0,0.0,0.0,,,,0.2273,0.974,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,3.0,3.0,0.0,1.0,70119,2276.5909,,3979.7727,3458.961,9858.0,112,3.6364,53,1.7208,31,272,8.8312,52505,32277,1047.9545,,50866,-0.0780987,-0.87,,878.0,223,,,35.7468,15993.0,20111.0,370.0,16228.0,19193.0,343.0,-235.0,918.0,27.0,1.0,1.0,3.0,3.0,5.0,1.0,24582.0,30733.0,577.0,25299.0,31017.0,536.0,-717.0,-284.0,41.0,2.0,2.0,6.0,6.0,11.0,2.0,34733.0,43351.0,774.0,34226.0,41380.0,703.0,507.0,1971.0,71.0,5.0,13.0,8.0,8.0,19.0,5.0,41352.0,53653.0,921.0,46037.0,59203.0,899.0,-4685.0,-5550.0,22.0,5.0,13.0,13.0,13.0,35.0,5.0,30.8
LOLTMNT03_217087,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 10:05:44,3,15.07,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Ashe,Skarner,Varus,Nocturne,Lee Sin,Vi,Aurora,Alistar,Zeri,Akali,1770,1,24,3,58,24,3,6.0,1.0,0.0,0.0,1.0,,,,0.8136,0.9153,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,77591,2630.2034,,3157.2542,3134.7797,28371.0,97,3.2881,53,1.7966,27,258,8.7458,62372,42940,1455.5932,,55425,0.234699,2.41,,858.0,260,,,37.8983,17054.0,19906.0,350.0,14921.0,18109.0,338.0,2133.0,1797.0,12.0,4.0,12.0,0.0,0.0,0.0,4.0,26462.0,32755.0,552.0,24140.0,30872.0,549.0,2322.0,1883.0,3.0,7.0,15.0,2.0,2.0,0.0,7.0,36256.0,46130.0,789.0,32217.0,42108.0,748.0,4039.0,4022.0,41.0,8.0,16.0,2.0,2.0,0.0,8.0,46945.0,63143.0,977.0,39683.0,52896.0,893.0,7262.0,10247.0,84.0,12.0,25.0,2.0,2.0,0.0,12.0,29.5
LOLTMNT03_217087,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 10:05:44,3,15.07,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Yone,Sylas,Kalista,Jhin,Galio,Rumble,Miss Fortune,Orianna,Wukong,Taric,1770,0,3,24,3,3,24,0.0,0.0,0.0,0.0,0.0,,,,0.1017,0.9153,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,5.0,0.0,2.0,55228,1872.1356,,3350.9492,2686.8475,2663.0,101,3.4237,39,1.322,32,226,7.661,45986,26554,900.1356,,43783,-0.234699,-2.41,,836.0,141,,,33.1186,14921.0,18109.0,338.0,17054.0,19906.0,350.0,-2133.0,-1797.0,-12.0,0.0,0.0,4.0,4.0,12.0,0.0,24140.0,30872.0,549.0,26462.0,32755.0,552.0,-2322.0,-1883.0,-3.0,2.0,0.0,7.0,7.0,15.0,2.0,32217.0,42108.0,748.0,36256.0,46130.0,789.0,-4039.0,-4022.0,-41.0,2.0,0.0,8.0,8.0,16.0,2.0,39683.0,52896.0,893.0,46945.0,63143.0,977.0,-7262.0,-10247.0,-84.0,2.0,0.0,12.0,12.0,25.0,2.0,29.5
LOLTMNT03_218101,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 11:19:20,1,15.07,100,Blue,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,,Azir,Sejuani,Kalista,Rakan,Poppy,Rumble,Ezreal,Naafiri,Alistar,Ahri,1838,1,11,5,27,11,5,2.0,0.0,0.0,0.0,1.0,,,,0.3591,0.5223,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,1.0,1.0,5.0,1.0,2.0,0.0,65061,2123.8629,,2869.5539,2329.3254,15340.0,107,3.4929,49,1.5996,47,280,9.1404,55558,35432,1156.6485,,49783,0.0189186,1.46,,851.0,233,,,35.3863,15973.0,19600.0,365.0,15332.0,18914.0,347.0,641.0,686.0,18.0,1.0,2.0,0.0,0.0,0.0,1.0,25672.0,31149.0,563.0,22966.0,28780.0,524.0,2706.0,2369.0,39.0,5.0,10.0,1.0,1.0,3.0,5.0,34881.0,44969.0,753.0,31776.0,39989.0,707.0,3105.0,4980.0,46.0,5.0,10.0,2.0,2.0,4.0,5.0,44133.0,56217.0,925.0,40077.0,50126.0,868.0,4056.0,6091.0,57.0,6.0,12.0,2.0,2.0,4.0,6.0,30.63
LOLTMNT03_218101,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 11:19:20,1,15.07,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Gwen,Vi,Varus,LeBlanc,Ryze,Aurora,Skarner,Yone,Kai'Sa,Elise,1838,0,5,11,10,5,11,0.0,0.0,0.0,0.0,0.0,,,,0.1632,0.5223,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,5.0,0.0,2.0,64627,2109.6953,,3177.8455,2819.6736,4616.0,99,3.2318,55,1.7954,41,263,8.5854,51532,31406,1025.2231,,48850,-0.0189186,-1.46,,835.0,177,,,33.0359,15332.0,18914.0,347.0,15973.0,19600.0,365.0,-641.0,-686.0,-18.0,0.0,0.0,1.0,1.0,2.0,0.0,22966.0,28780.0,524.0,25672.0,31149.0,563.0,-2706.0,-2369.0,-39.0,1.0,3.0,5.0,5.0,10.0,1.0,31776.0,39989.0,707.0,34881.0,44969.0,753.0,-3105.0,-4980.0,-46.0,2.0,4.0,5.0,5.0,10.0,2.0,40077.0,50126.0,868.0,44133.0,56217.0,925.0,-4056.0,-6091.0,-57.0,2.0,4.0,6.0,6.0,12.0,2.0,30.63
LOLTMNT03_218134,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 12:10:40,2,15.07,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Varus,Jayce,Sejuani,Nautilus,Leona,Azir,Poppy,Ambessa,Corki,Rell,1781,0,8,18,26,8,18,0.0,0.0,0.0,0.0,1.0,,,,0.2695,0.8759,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,78312,2638.2482,,3747.0185,3578.7086,6004.0,96,3.2341,38,1.2802,39,214,7.2094,47757,28213,950.466,,46083,-0.0679608,-1.4,,788.0,180,,,32.6109,15097.0,19783.0,345.0,15856.0,20183.0,375.0,-759.0,-400.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,23421.0,29932.0,510.0,24407.0,29623.0,550.0,-986.0,309.0,-40.0,3.0,11.0,2.0,2.0,4.0,3.0,31634.0,41361.0,707.0,34123.0,42577.0,745.0,-2489.0,-1216.0,-38.0,4.0,15.0,5.0,5.0,14.0,4.0,40860.0,52496.0,872.0,43961.0,58511.0,913.0,-3101.0,-6015.0,-41.0,7.0,22.0,9.0,9.0,26.0,7.0,29.68
LOLTMNT03_218134,complete,,LCK,2025,Rounds 1-2,0,2025-04-09 12:10:40,2,15.07,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Kalista,Vi,Gwen,Ashe,Rakan,Taliyah,Xin Zhao,Renekton,Miss Fortune,Maokai,1781,1,18,8,54,18,8,3.0,0.0,0.0,0.0,0.0,,,,0.6064,0.8759,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,85210,2870.6345,,4125.5474,3241.3139,18540.0,99,3.3352,56,1.8866,44,258,8.6917,59391,39847,1342.4031,,49325,0.0679608,1.4,,846.0,219,,,35.8787,15856.0,20183.0,375.0,15097.0,19783.0,345.0,759.0,400.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,24407.0,29623.0,550.0,23421.0,29932.0,510.0,986.0,-309.0,40.0,2.0,4.0,3.0,3.0,11.0,2.0,34123.0,42577.0,745.0,31634.0,41361.0,707.0,2489.0,1216.0,38.0,5.0,14.0,4.0,4.0,15.0,5.0,43961.0,58511.0,913.0,40860.0,52496.0,872.0,3101.0,6015.0,41.0,9.0,26.0,7.0,7.0,22.0,9.0,29.68
LOLTMNT03_218624,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 08:06:04,1,15.07,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Aurora,Ambessa,Gwen,Varus,Ezreal,Naafiri,Taliyah,Jayce,Xayah,Rakan,1980,1,18,7,41,18,7,2.0,0.0,0.0,0.0,1.0,,,,0.5455,0.7576,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,5.0,7.0,1.0,0.0,105789,3205.7273,,3066.5758,2405.9394,24807.0,107,3.2424,65,1.9697,46,310,9.3939,66238,44664,1353.4545,,60475,0.163492,1.63,,935.0,249,,,35.8788,16387.0,19552.0,367.0,16357.0,19799.0,364.0,30.0,-247.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,25613.0,31495.0,586.0,24932.0,31249.0,570.0,681.0,246.0,16.0,2.0,3.0,1.0,1.0,0.0,2.0,35611.0,46206.0,793.0,33909.0,43504.0,746.0,1702.0,2702.0,47.0,5.0,10.0,4.0,4.0,7.0,5.0,44551.0,56442.0,988.0,41289.0,52814.0,922.0,3262.0,3628.0,66.0,5.0,10.0,4.0,4.0,7.0,5.0,33.0
LOLTMNT03_218624,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 08:06:04,1,15.07,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Kalista,Vi,Rumble,Alistar,Miss Fortune,Azir,Xin Zhao,Sion,Kai'Sa,Pantheon,1980,0,7,18,14,7,18,0.0,0.0,0.0,0.0,0.0,,,,0.2121,0.7576,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,7.0,5.0,0.0,1.0,64600,1957.5758,,4256.0,4472.0606,7511.0,110,3.3333,44,1.3333,31,244,7.3939,55016,33442,1013.3939,,51335,-0.163492,-1.63,,936.0,199,,,34.3939,16357.0,19799.0,364.0,16387.0,19552.0,367.0,-30.0,247.0,-3.0,1.0,0.0,1.0,1.0,3.0,1.0,24932.0,31249.0,570.0,25613.0,31495.0,586.0,-681.0,-246.0,-16.0,1.0,0.0,2.0,2.0,3.0,1.0,33909.0,43504.0,746.0,35611.0,46206.0,793.0,-1702.0,-2702.0,-47.0,4.0,7.0,5.0,5.0,10.0,4.0,41289.0,52814.0,922.0,44551.0,56442.0,988.0,-3262.0,-3628.0,-66.0,4.0,7.0,5.0,5.0,10.0,4.0,33.0
LOLTMNT03_218633,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 09:04:58,2,15.07,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,Varus,Kalista,Rumble,Alistar,Skarner,Corki,Miss Fortune,Ambessa,Rell,Zyra,2001,0,10,23,24,10,23,0.0,0.0,0.0,0.0,1.0,,,,0.2999,0.9895,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,4.0,2.0,0.0,1.0,87006,2608.8756,,3292.5937,3592.2339,6483.0,95,2.8486,57,1.7091,29,266,7.976,55821,34033,1020.4798,,53183,-0.110711,-0.46,,954.0,179,,,33.973,16554.0,19747.0,339.0,15633.0,19337.0,344.0,921.0,410.0,-5.0,3.0,4.0,1.0,1.0,2.0,3.0,25347.0,31160.0,551.0,24364.0,31323.0,548.0,983.0,-163.0,3.0,4.0,5.0,3.0,3.0,7.0,4.0,33967.0,41868.0,719.0,34038.0,44354.0,762.0,-71.0,-2486.0,-43.0,6.0,11.0,5.0,5.0,11.0,6.0,43327.0,53974.0,925.0,44448.0,57826.0,933.0,-1121.0,-3852.0,-8.0,7.0,13.0,9.0,9.0,16.0,7.0,33.35
LOLTMNT03_218633,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 09:04:58,2,15.07,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Vi,Aurora,Gwen,Lillia,Ivern,Ezreal,Ahri,Renekton,Viego,Leona,2001,1,23,10,48,23,10,3.0,1.0,0.0,0.0,0.0,,,,0.6897,0.9895,1.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,93371,2799.7301,,3892.6237,3260.2399,25836.0,121,3.6282,55,1.6492,55,297,8.9055,68781,46993,1409.0855,,59416,0.110711,0.46,,945.0,261,,,36.1619,15633.0,19337.0,344.0,16554.0,19747.0,339.0,-921.0,-410.0,5.0,1.0,2.0,3.0,3.0,4.0,1.0,24364.0,31323.0,548.0,25347.0,31160.0,551.0,-983.0,163.0,-3.0,3.0,7.0,4.0,4.0,5.0,3.0,34038.0,44354.0,762.0,33967.0,41868.0,719.0,71.0,2486.0,43.0,5.0,11.0,6.0,6.0,11.0,5.0,44448.0,57826.0,933.0,43327.0,53974.0,925.0,1121.0,3852.0,8.0,9.0,16.0,7.0,7.0,13.0,9.0,33.35
LOLTMNT03_219187,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 10:32:59,1,15.07,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Varus,Taliyah,Jayce,Sylas,Poppy,Vi,Kai'Sa,Ahri,Galio,Gragas,1473,1,23,3,50,23,3,2.0,1.0,0.0,0.0,1.0,,,,0.9369,1.0591,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0,73654,3000.1629,,3269.4908,3666.3136,26432.0,88,3.5845,34,1.3849,34,210,8.554,52307,35904,1462.4847,,43750,0.190485,2.85,,713.0,185,,,36.5784,16414.0,20292.0,365.0,15315.0,19248.0,353.0,1099.0,1044.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,26914.0,32851.0,570.0,23325.0,30338.0,566.0,3589.0,2513.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,37991.0,47965.0,770.0,31233.0,39803.0,711.0,6758.0,8162.0,59.0,11.0,23.0,1.0,1.0,2.0,11.0,52307.0,63648.0,898.0,37514.0,47569.0,805.0,14793.0,16079.0,93.0,23.0,50.0,3.0,3.0,4.0,23.0,24.55
LOLTMNT03_219187,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 10:32:59,1,15.07,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,,Kalista,Azir,Gwen,Ambessa,Rakan,Rumble,Ezreal,Xin Zhao,Alistar,Corki,1473,0,3,23,4,3,23,0.0,0.0,0.0,0.0,0.0,,,,0.1222,1.0591,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,7.0,0.0,1.0,48037,1956.7006,,4117.3523,3179.6334,2130.0,78,3.1772,31,1.2627,26,165,6.721,37514,21111,859.9185,,36141,-0.190485,-2.85,,643.0,162,,,32.7902,15315.0,19248.0,353.0,16414.0,20292.0,365.0,-1099.0,-1044.0,-12.0,0.0,0.0,1.0,1.0,2.0,0.0,23325.0,30338.0,566.0,26914.0,32851.0,570.0,-3589.0,-2513.0,-4.0,0.0,0.0,5.0,5.0,6.0,0.0,31233.0,39803.0,711.0,37991.0,47965.0,770.0,-6758.0,-8162.0,-59.0,1.0,2.0,11.0,11.0,23.0,1.0,37514.0,47569.0,805.0,52307.0,63648.0,898.0,-14793.0,-16079.0,-93.0,3.0,4.0,23.0,23.0,50.0,3.0,24.55
